token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
atlanta,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
hormones,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
solitude,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
bernard,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
flux,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
perl,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
titlepost,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
caressing,0,55,55,-0.0012817996423084566,-0.007761682281834473,Delaware,Delaware_vs_rest,103,69114
kind,2,2726,2728,-0.00018236367801360842,-0.007778474327589456,Delaware,Delaware_vs_rest,103,69114
regards,1,1453,1454,-0.000250387728486956,-0.007796940538565418,Delaware,Delaware_vs_rest,103,69114
gif,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
reasonably,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
uplifting,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
spine,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
ample,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
initials,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
hillmark,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
overhead,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
translator,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
democrats,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
valh,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
canvaswidth,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
surround,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
raid,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
powerpoint,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
tumors,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
hana,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
retains,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
liz,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
mias,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
deriving,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
selfistraining,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
berserker,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
cylinder,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
internationally,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
ismovingleft,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
gdp,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
jean,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
randomvalue,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
bangles,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
vocal,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
processor,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
hurting,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
lightradius,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
morphing,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
enclosed,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
introverted,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
solo,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
flora,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
ferdinand,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
nitazar,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
sparked,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
rev,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
tracing,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
intkirby,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
imaginary,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
metropolis,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
drafting,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
eliminated,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
alaric,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
twentieth,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
zealand,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
homeless,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
triforce,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
mushrooms,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
merlin,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
atrocities,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
optel,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
promo,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
portray,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
krusty,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
marrying,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
downs,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
jumpheight,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
unpaid,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
undertake,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
bodysuits,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
reverence,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
repetition,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
dots,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
spinner,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
kilometers,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
nlp,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
chem,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
infamous,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
capacities,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
switches,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
differentiate,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
overcoming,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
reword,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
spa,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
conception,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
hardship,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
rbracket,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
sock,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
rankings,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
romanian,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
evangelion,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
closure,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
listener,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
bloodsport,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
evaluates,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
interpol,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
passages,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
nonexistent,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
afton,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
assorted,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
derivatives,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
assists,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
paintings,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
fusou,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
endloop,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
cumulative,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
noises,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
useeffect,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
clicker,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
yojimbo,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
eliminating,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
escaping,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
alters,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
decreasing,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
anomalies,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
snippet,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
ismovingright,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
theoretically,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
marina,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
conviction,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
righteous,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
pounding,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
folded,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
mughals,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
queryadded,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
humiliation,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
folds,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
bastards,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
selffc,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
blizzard,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
miracles,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
shoreline,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
diabetes,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
breakers,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
ghosts,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
summarizing,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
kiana,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
bravo,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
someday,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
philanthropic,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
stoppingcounter,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
immersed,0,56,56,-0.00128179985050636,-0.007831926454304633,Delaware,Delaware_vs_rest,103,69114
personal,2,2732,2734,-0.0001847774468695107,-0.0078900896846399,Delaware,Delaware_vs_rest,103,69114
commons,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
obj,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
pathway,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
pawarappdatalocalprogramspythonpython,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
dir,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
hows,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
terminology,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
depicts,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
creek,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
shelves,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
indoor,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
ecofeminism,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
compressed,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
rejects,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
nexus,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
teases,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
unrelated,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
tent,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
marginbottom,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
utep,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
arial,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
jedi,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
sums,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
animaniacs,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
socrates,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
httpstexashistoryunteduark,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
pilgrim,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
collides,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
absurd,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
prevalent,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
para,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
socioeconomic,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
scheduler,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
cactus,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
fragments,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
treason,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
columbian,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
visuals,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
nerves,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
opensource,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
regulated,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
reporter,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
neutrons,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
photoelectron,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
trainmodel,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
activists,0,57,57,-0.0012818000587060396,-0.007901546230893966,Delaware,Delaware_vs_rest,103,69114
